id_estudiante,nombre,edad,correo
E1070,Gabriela Romero,20.0,valeria.mendoza82@correo.sv
E1071,Daniela Hernández,27.0,kevin.ramirez56@outlook.com
E1072,Diego Rivas,27.0,natalia.reyes84@empresa.com
E1074,Andrés Castro,21.0,valeria.perez35@empresa.com
E1075,Paola López,25.0,patricia.vasquez12empresa.com
E1078,Miguel Castro,30.0,pedro.lopez64@empresa.com
nan,Miguel Morales,17.0,jose.guerrero28@empresa.com
E1080,María Rivera,18.0,gabriela.castro44@empresa.com
E1081,Valeria Torres,27.0,mario.mejia90@empresa.com
E1082,Fernando López,23.0,paola.lopez67@outlook.com
E1083,Natalia Castro,30.0,carlos.vasquez93@correo.sv
E1084,Andrés Torres,21.0,camila.santos98@outlook.com
E1085,Andrés Gómez,17.0,kevin.guerrero83@correo.sv
E1086,Patricia Rivera,17.0,fernando.lopez12@empresa.com
E1087,Óscar Reyes,22.0,ricardo.rivas89@outlook.com
E1089,Sofía Mendoza,19.0,paola.reyes45@correo.sv
E1090,Miguel Torres,27.0,natalia.santos43@empresa.com
E1091,Paola Reyes,21.0,kevin.cruz35empresa.com
E1092,Andrea López,19.0,lucia.vasquez16@outlook.com
E1093,Daniela Morales,28.0,pedro.gomez96@outlook.com
E1094,Camila López,24.0,carmen.flores95@correo.sv
E1095,María Mendoza,25.0,lucia.perez98@empresa.com
E1096,Mario Rivera,28.0,maria.flores38@outlook.com
E1097,Ricardo Martínez,23.0,elena.torres39gmail.com
E1099,Carlos Hernández,17.0,luis.martinez71@empresa.com
E1100,Natalia Guerrero,18.0,kevin.ramirez82@correo.sv
E1101,Óscar Hernández,18.0,maria.lopez74empresa.com
E1102,Miguel Santos,28.0,camila.guerrero57@empresa.com
E1103,Miguel Ramírez,19.0,jose.martinez33@correo.sv
E1104,Sofía Guerrero,25.0,maria.hernandez52@correo.sv
E1105,Paola Torres,17.0,carlos.perez81@gmail.com
E1106,Lucía Reyes,30.0,sofia.ramirez73@empresa.com
E1107,Patricia Mejía,22.0,carlos.vasquez16@correo.sv
E1109,Andrea Santos,25.0,miguel.reyes49@correo.sv
E1110,Miguel Flores,19.0,andrea.cruz39@correo.sv
E1111,Kevin Rivera,23.0,marta.perez80@gmail.com
nan,Diego Mendoza,19.0,daniela.gomez98@outlook.com
E1114,Fernando Gómez,21.0,jose.vasquez23@gmail.com
E1115,Ricardo Vásquez,22.0,jose.lopez53@correo.sv
E1117,Ana Pérez,30.0,luis.vasquez37@empresa.com
E1118,Paola Vásquez,17.0,kevin.cruz10@outlook.com
E1120,Ana Hernández,20.0,valeria.gomez70@outlook.com
E1121,Kevin Martínez,27.0,raul.ramirez35@outlook.com
E1122,Ricardo Hernández,20.0,carlos.martinez22@empresa.com
E1124,Patricia Morales,18.0,maria.cruz89@empresa.com
E1125,Carlos Reyes,22.0,kevin.rivas35@correo.sv
E1126,Ricardo Castro,29.0,fernando.hernandez77@gmail.com
E1127,Adriana Guerrero,25.0,mario.romero95@empresa.com
E1128,Carmen Santos,30.0,daniela.castro4@gmail.com
E1129,Sofía Pérez,23.0,ricardo.perez76@gmail.com
E1130,Jorge Guerrero,26.0,miguel.castro74@gmail.com
E1131,Ricardo Guerrero,28.0,miguel.torres61@correo.sv
E1132,Gabriela Romero,19.0,andrea.castro24@correo.sv
E1133,Carmen Gómez,20.0,raul.guerrero12@correo.sv
E1134,María Romero,30.0,elena.romero43@empresa.com
E1135,Elena Romero,19.0,adriana.gomez21@empresa.com
E1136,Valeria Cruz,29.0,valeria.guerrero37@correo.sv
E1137,Patricia Martínez,29.0,oscar.santos5@correo.sv
E1138,Adriana Gómez,19.0,carlos.morales33@empresa.com
E1140,Natalia Morales,17.0,adriana.santos60@correo.sv
E1141,Gabriela Gómez,19.0,luis.flores67@empresa.com
E1142,Ricardo Flores,28.0,daniela.guerrero81@correo.sv
E1143,Carmen Santos,22.0,miguel.martinez27@empresa.com
E1144,Fernando Ramírez,29.0,paola.ramirez37@correo.sv
E1145,Valeria Torres,23.0,mario.guerrero16@gmail.com
E1146,Lucía Cruz,29.0,raul.mejia31outlook.com
E1147,Ricardo Hernández,27.0,marta.santos2correo.sv
E1148,Fernando Santos,30.0,carlos.vasquez15@correo.sv
E1149,María Martínez,28.0,maria.ramirez64@empresa.com
E1151,Óscar López,20.0,camila.vasquez59@outlook.com
E1152,Carlos Vásquez,21.0,diego.flores77@outlook.com
E1153,José Romero,19.0,patricia.hernandez36@correo.sv
E1154,Camila Guerrero,29.0,pedro.reyes35@gmail.com
E1155,Carmen Rivas,28.0,marta.rivera76@correo.sv
E1156,Mario Martínez,18.0,patricia.ramirez58@correo.sv
E1157,José Rivas,23.0,elena.morales71@correo.sv
E1158,Ana Rivas,30.0,fernando.morales25@outlook.com
E1159,Lucía Cruz,17.0,jorge.rivas30@correo.sv
nan,Marta Romero,30.0,luis.morales96@correo.sv
E1161,Kevin Santos,24.0,kevin.rivas50@outlook.com
E1162,Adriana Guerrero,20.0,camila.martinez17@empresa.com
E1164,Marta Flores,30.0,andres.cruz2@outlook.com
nan,Luis Pérez,24.0,valeria.ramirez10@correo.sv
E1166,Natalia Santos,22.0,gabriela.castro44@correo.sv
E1167,Luis Morales,21.0,raul.hernandez43@correo.sv
E1168,Luis Martínez,30.0,pedro.guerrero70gmail.com
E1169,Jorge Guerrero,29.0,daniela.hernandez31@empresa.com
E1170,Andrés Reyes,30.0,ricardo.hernandez56@gmail.com
E1171,José Martínez,20.0,miguel.gomez57@outlook.com
E1172,Andrés Hernández,20.0,kevin.rivera4@gmail.com
nan,Carlos Mejía,27.0,elena.romero19@outlook.com
E1175,Carlos Vásquez,20.0,andres.romero73@outlook.com
E1177,Mario Pérez,22.0,daniela.vasquez64@outlook.com
E1178,Ricardo Pérez,21.0,ricardo.cruz82@empresa.com
E1179,Daniela Martínez,30.0,fernando.castro86gmail.com
